sample_id	speaker	prompt	reference	hypothesis
F04_052C010B_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	MR. MOLINARO SAID THE FEDERAL RESERVE BOARD HAD NOT YET DECIDED ON THE RATE AND THAT THE FEDERAL RESERVE COULD NOT BE TOLD WHAT IT WOULD DO NEXT
F04_052C010B_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	MR. MOLINARO SAID THE FEDERAL RESERVE BOARD HAD NOT YET DECIDED ON THE RATE AND THAT THE FEDERAL RESERVE COULD NOT BE TOLD WHAT IT WOULD DO NEXT
F04_052C010C_PED_REAL__sample__0	F04	Transcribe the following speech:	NOW I GET TO DO IT AND I'M VERY EXCITED	I HAD A FEW HOURS TO GET READY (environment: CAFE)
F04_052C010C_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	I HAD A FEW HOURS TO GET READY (environment: CAFE)
F04_052C010C_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	I HAD A FEW HOURS TO GET READY (environment: CAFE)
F04_052C010D_CAF_REAL__sample__0	F04	Transcribe the following speech:	OF THE TOTAL FACE AMOUNT OUTSTANDING OF TWELVE WESTERN UNION DEBT SERIES EIGHTEEN POINT SIX PERCENT HAD BEEN TENDERED AS OF THURSDAY	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS BEEN IN A HURRY TO RECOGNIZE THE NEED FOR A NEW SYSTEM OF MONETARY POLICY WHICH IS A FUNDAMENTAL CHANGE IN THE WAY THE FEDERAL RESERVE OPERATES
F04_052C010D_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS BEEN IN A HURRY TO RECOGNIZE THE NEED FOR A NEW SYSTEM OF MONETARY POLICY WHICH IS A FUNDAMENTAL CHANGE IN THE WAY THE FEDERAL RESERVE OPERATES
F04_052C010D_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS BEEN IN A HURRY TO RECOGNIZE THE NEED FOR A NEW SYSTEM OF MONETARY POLICY WHICH IS A FUNDAMENTAL CHANGE IN THE WAY THE FEDERAL RESERVE OPERATES
F04_052C010E_BUS_REAL__sample__0	F04	Transcribe the following speech:	THE SWAP OFFER REQUIRES AT LEAST EIGHTY PERCENT OF THE TOTAL BE TENDERED (environment: BUS, gender:female, Duration: 4.4115)	THEY WERE AROUND THE SAME SIZE
F04_052C010E_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THEY WERE AROUND THE SAME SIZE
F04_052C010E_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE AROUND THE SAME SIZE
F04_052C010F_PED_REAL__sample__0	F04	Transcribe the following speech:	WESTERN UNION SAID IT MAY AGAIN EXTEND ITS DEADLINE	THE FEDERAL RESERVE SYSTEM HAS A COMMISSION THAT IS COMPRISING OF FIVE PERSONS (environment: PEDESTRIAN, gender:female, Duration: 3.015555)
F04_052C010F_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE SYSTEM HAS A COMMISSION THAT IS COMPRISING OF FIVE PERSONS (environment: PEDESTRIAN, gender:female, Duration: 3.015555)
F04_052C010F_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE SYSTEM HAS A COMMISSION THAT IS COMPRISING OF FIVE PERSONS (environment: PEDESTRIAN, gender:female, Duration: 3.015555)
F04_052C010G_STR_REAL__sample__0	F04	Transcribe the following speech:	THE NIKKEI INDEX OF TWO HUNDRED TWENTY FIVE SELECTED ISSUES EDGED UP TWELVE POINT FOUR THREE POINTS TO CLOSE AT TWENTY FIVE THOUSAND SIX HUNDRED SEVENTEEN POINT EIGHT TWO	THE SELLING PRICE OF THE BONDS WAS $1000 AND THE BONDS WERE SOLD TO THE PUBLIC AT $1000 (environment: STREET, gender:female, Duration: 10.113555)
F04_052C010G_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THE SELLING PRICE OF THE BONDS WAS $1000 AND THE BONDS WERE SOLD TO THE PUBLIC AT $1000 (environment: STREET, gender:female, Duration: 10.113555)
F04_052C010G_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE SELLING PRICE OF THE BONDS WAS $1000 AND THE BONDS WERE SOLD TO THE PUBLIC AT $1000 (environment: STREET, gender:female, Duration: 10.113555)
F04_052C010H_STR_REAL__sample__0	F04	Transcribe the following speech:	THE TOKYO STOCK EXCHANGE'S FIRST SECTION INDEX FELL ONE POINT SEVEN EIGHT POINTS TO CLOSE AT TWO THOUSAND ONE HUNDRED TWO POINT FIVE FIVE	THE MARKET WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION TO INCREASE INTEREST RATES (environment: STREET, gender:female, Duration: 10.000000)
F04_052C010H_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STOCK	THE MARKET WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION TO INCREASE INTEREST RATES (environment: STREET, gender:female, Duration: 10.000000)
F04_052C010H_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE MARKET WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION TO INCREASE INTEREST RATES (environment: STREET, gender:female, Duration: 10.000000)
F04_052C010I_CAF_REAL__sample__0	F04	Transcribe the following speech:	FIRST SECTION VOLUME WAS ESTIMATED AT A HEAVY ONE POINT SIX BILLION SHARES UP FROM ONE POINT THREE BILLION SHARES WEDNESDAY	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE FEDERAL RESERVE ACT OF 1935 WHICH IS THE BASIS FOR THE FEDERAL RESERVE SYSTEM (environment: PEDESTRIAN, gender:female, Duration: 10.113563)
F04_052C010I_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE FEDERAL RESERVE ACT OF 1935 WHICH IS THE BASIS FOR THE FEDERAL RESERVE SYSTEM (environment: PEDESTRIAN, gender:female, Duration: 10.113563)
F04_052C010I_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE FEDERAL RESERVE ACT OF 1935 WHICH IS THE BASIS FOR THE FEDERAL RESERVE SYSTEM (environment: PEDESTRIAN, gender:female, Duration: 10.113563)
F04_052C010K_CAF_REAL__sample__0	F04	Transcribe the following speech:	THE COMPANY SAID THE THREE GROUPS WILL OPERATE AS A UNIT	THEY WERE NOT THE ONLY ONE TO BE TOLD TO STAY IN THE CAR.
F04_052C010K_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THEY WERE NOT THE ONLY ONE TO BE TOLD TO STAY IN THE CAR.
F04_052C010K_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE TOLD TO STAY IN THE CAR.
F04_052C010K_PED_REAL__sample__0	F04	Transcribe the following speech:	THE COMPANY SAID THE THREE GROUPS WILL OPERATE AS A UNIT	THEY WERE NOT THE ONLY ONE'S TO BE HURT
F04_052C010K_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE NOT THE ONLY ONE'S TO BE HURT
F04_052C010K_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE'S TO BE HURT
F04_052C010L_BUS_REAL__sample__0	F04	Transcribe the following speech:	IT SAID IT PUT THREE KEY EXECUTIVES IN CHARGE OF THE GROUPS TO FOCUS EFFORTS ON INCREASING SALES PRODUCTIVITY IN THE U. S.	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REEVED BY THE BOARD OF DIRECTORS OF THE FEDERAL RESERVE SYSTEM (environment: STREET, gender:female, Duration: 10.013557)
F04_052C010L_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REEVED BY THE BOARD OF DIRECTORS OF THE FEDERAL RESERVE SYSTEM (environment: STREET, gender:female, Duration: 10.013557)
F04_052C010L_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REEVED BY THE BOARD OF DIRECTORS OF THE FEDERAL RESERVE SYSTEM (environment: STREET, gender:female, Duration: 10.013557)
F04_052C010L_STR_REAL__sample__0	F04	Transcribe the following speech:	IT SAID IT PUT THREE KEY EXECUTIVES IN CHARGE OF THE GROUPS TO FOCUS EFFORTS ON INCREASING SALES PRODUCTIVITY IN THE U. S.	THEY WERE SELLING AT A DISCOUNT TO THE MARKET (environment: STREET, gender:female, Duration: 10.000000)
F04_052C010L_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THEY WERE SELLING AT A DISCOUNT TO THE MARKET (environment: STREET, gender:female, Duration: 10.000000)
F04_052C010L_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SELLING AT A DISCOUNT TO THE MARKET (environment: STREET, gender:female, Duration: 10.000000)
F04_052C010M_PED_REAL__sample__0	F04	Transcribe the following speech:	IN THE ELECTRICAL SECTOR SIEMENS RECOVERED SOME OF THE LOSS IT HAD TUESDAY WHEN IT REPORTED A NINE PERCENT DECLINE IN FIRST HALF GROUP PROFIT (environment: PEDESTRIAN, gender:female, Duration: 8.04)	THEY WERE SELLING AT A DISCOUNT TO THE MARKET (environment: PEDESTRIAN, Duration: 1.0015625)
F04_052C010M_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE SELLING AT A DISCOUNT TO THE MARKET (environment: PEDESTRIAN, Duration: 1.0015625)
F04_052C010M_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SELLING AT A DISCOUNT TO THE MARKET (environment: PEDESTRIAN, Duration: 1.0015625)
F04_052C010N_STR_REAL__sample__0	F04	Transcribe the following speech:	THE STOCK FIRMED FOUR POINT SEVEN OH TO THREE HUNDRED THIRTY SEVEN POINT FIVE OH	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A NEW SET OF DECISIONS ON THE FEDERAL RESERVE SYSTEM AND THE FEDERAL RESERVE ACT OF 1935
F04_052C010N_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A NEW SET OF DECISIONS ON THE FEDERAL RESERVE SYSTEM AND THE FEDERAL RESERVE ACT OF 1935
F04_052C010N_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A NEW SET OF DECISIONS ON THE FEDERAL RESERVE SYSTEM AND THE FEDERAL RESERVE ACT OF 1935
F04_052C010O_CAF_REAL__sample__0	F04	Transcribe the following speech:	A. G. E. CLIMBED TWO POINT FOUR OH TWO HUNDRED TEN POINT FOUR OH	THEY WERE SURE THEY WOULD BE AWARE OF THE FUTURE AND HAD A CLEAR IDEA OF WHAT THEY WANTED TO DO
F04_052C010O_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THEY WERE SURE THEY WOULD BE AWARE OF THE FUTURE AND HAD A CLEAR IDEA OF WHAT THEY WANTED TO DO
F04_052C010O_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SURE THEY WOULD BE AWARE OF THE FUTURE AND HAD A CLEAR IDEA OF WHAT THEY WANTED TO DO
F04_052C010P_BUS_REAL__sample__0	F04	Transcribe the following speech:	LAST NOVEMBER ALFRED A. KNOPF INCORPORATED THE BOOK PUBLISHER NAMED MS. AMSTERDAM A SENIOR EDITOR	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY WHICH IS BASED ON THE FEDERAL RESERVE'S CURRENTLY UNIFORM STANDARD OF ONE HUNDRED AND FIFTY FIVE MILLION DOLLARS
F04_052C010P_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY WHICH IS BASED ON THE FEDERAL RESERVE'S CURRENTLY UNIFORM STANDARD OF ONE HUNDRED AND FIFTY FIVE MILLION DOLLARS
F04_052C010P_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY WHICH IS BASED ON THE FEDERAL RESERVE'S CURRENTLY UNIFORM STANDARD OF ONE HUNDRED AND FIFTY FIVE MILLION DOLLARS
F04_052C010Q_BUS_REAL__sample__0	F04	Transcribe the following speech:	SHE ALSO HAS WORKED AT NEW YORK MAGAZINE ANOTHER WEEKLY CITY PUBLICATION AND WASHINGTON POST (environment: BUS, gender:female, Duration: 5.811625)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INFLATIONARY IMPACT (environment: BUS, gender:female, Duration: 1.515567)
F04_052C010Q_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INFLATIONARY IMPACT (environment: BUS, gender:female, Duration: 1.515567)
F04_052C010Q_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INFLATIONARY IMPACT (environment: BUS, gender:female, Duration: 1.515567)
F04_052C010R_CAF_REAL__sample__0	F04	Transcribe the following speech:	MS. AMSTERDAM DECLINED TO COMMENT	THEY WERE SURE THEY WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION TO INCREASE THE RATE (GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,
F04_052C010R_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THEY WERE SURE THEY WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION TO INCREASE THE RATE (GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,
F04_052C010R_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SURE THEY WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION TO INCREASE THE RATE (GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,GenderNeutral,
F04_052C010S_PED_REAL__sample__0	F04	Transcribe the following speech:	IN A MINUTE THE DEAL IS CLOSED	I AM NOT A FAN OF THE SYSTEM
F04_052C010S_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	I AM NOT A FAN OF THE SYSTEM
F04_052C010S_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	I AM NOT A FAN OF THE SYSTEM
F04_052C010T_CAF_REAL__sample__0	F04	Transcribe the following speech:	MR. BARRETT SAYS HE PAID ONE HUNDRED SEVENTY FIVE THOUSAND DOLLARS FOR THE ROLLS ONLY SIX MONTHS AGO	MR. GOLDBERG SAID THE COMPANY WOULD NOT BE AFFECTED BY THE PROBLEM AND THAT THE PROBLEM WAS NOT AFFECTING THE COMPANY'S OPERATIONS
F04_052C010T_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	MR. GOLDBERG SAID THE COMPANY WOULD NOT BE AFFECTED BY THE PROBLEM AND THAT THE PROBLEM WAS NOT AFFECTING THE COMPANY'S OPERATIONS
F04_052C010T_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	MR. GOLDBERG SAID THE COMPANY WOULD NOT BE AFFECTED BY THE PROBLEM AND THAT THE PROBLEM WAS NOT AFFECTING THE COMPANY'S OPERATIONS
F04_052C010U_STR_REAL__sample__0	F04	Transcribe the following speech:	HE EXPECTS THE JAPANESE AGENT TO SELL IT FOR TWO HUNDRED SEVENTY FIVE THOUSAND DOLLARS	THEY WERE SURE THEY WOULD BE AWARE OF THE FUTURE OF THE COMPANY
F04_052C010U_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THEY WERE SURE THEY WOULD BE AWARE OF THE FUTURE OF THE COMPANY
F04_052C010U_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SURE THEY WOULD BE AWARE OF THE FUTURE OF THE COMPANY
F04_052C010V_CAF_REAL__sample__0	F04	Transcribe the following speech:	THE FOREST PRODUCTS CONCERN SAID THE WORKERS AT THE AFFECTED PLANTS RETURNED TO WORK YESTERDAY ENDING A TWO MONTH STRIKE (environment: CAFE, gender:female, Duration: 7.05975)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD HAD TO REVOKE THE BOND FROM THE FEDERAL RESERVE BANK OF CHICAGO AND TO REVOKE THE BOND FROM THE FEDERAL RESERVE BANK OF NEW YORK (environment: BUS, gender:female, Duration: 10.1135)
F04_052C010V_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD HAD TO REVOKE THE BOND FROM THE FEDERAL RESERVE BANK OF CHICAGO AND TO REVOKE THE BOND FROM THE FEDERAL RESERVE BANK OF NEW YORK (environment: BUS, gender:female, Duration: 10.1135)
F04_052C010V_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD HAD TO REVOKE THE BOND FROM THE FEDERAL RESERVE BANK OF CHICAGO AND TO REVOKE THE BOND FROM THE FEDERAL RESERVE BANK OF NEW YORK (environment: BUS, gender:female, Duration: 10.1135)
F04_052C010W_STR_REAL__sample__0	F04	Transcribe the following speech:	THE COMPANY SAID THE WESTERN COUNCIL OF INDUSTRIAL WORKERS RATIFIED ECONOMIC TERMS OF THE NEW THREE YEAR AGREEMENT ON FRIDAY (environment: STREET, gender:female, Duration: 7.684062)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO RECONSIDER THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND ITS RELATIONSHIP WITH THE GOVERNMENT (environment: STREET, gender:female, Duration: 10.013562)
F04_052C010W_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO RECONSIDER THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND ITS RELATIONSHIP WITH THE GOVERNMENT (environment: STREET, gender:female, Duration: 10.013562)
F04_052C010W_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO RECONSIDER THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND ITS RELATIONSHIP WITH THE GOVERNMENT (environment: STREET, gender:female, Duration: 10.013562)
F04_052C010X_BUS_REAL__sample__0	F04	Transcribe the following speech:	IT SAID VARIOUS LOCAL PLANT ISSUES MUST STILL BE RESOLVED BEFORE THE CONTRACT IS CONCLUDED	THEY AREN'T GOING TO BE AFFECTED BY THE NEWLY INTRODUCED FEDERAL TAX
F04_052C010X_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THEY AREN'T GOING TO BE AFFECTED BY THE NEWLY INTRODUCED FEDERAL TAX
F04_052C010X_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY AREN'T GOING TO BE AFFECTED BY THE NEWLY INTRODUCED FEDERAL TAX
F04_052C010Y_BUS_REAL__sample__0	F04	Transcribe the following speech:	WHAT IS WRONG WITH THIS PICTURE	THEY WERE NOT THE ONLY ONE TO BE IN A HURRY TO GET OUT OF THE STATION
F04_052C010Y_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THEY WERE NOT THE ONLY ONE TO BE IN A HURRY TO GET OUT OF THE STATION
F04_052C010Y_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE IN A HURRY TO GET OUT OF THE STATION
F04_052C010Z_CAF_REAL__sample__0	F04	Transcribe the following speech:	WELL TO BEGIN WITH MR. MILKEN ISN'T RUNNING FOR OFFICE OR FOR MR. CONGENIALITY	THEY WERE TOLD TO COME TO THE OFFICE AND TO THE COUNCIL AND TO THE STATE HOUSE AND TO THE STATE SENATE AND TO THE STATE LEGISLATURE AND TO THE STATE HOUSE AND TO THE STATE SENATE AND TO THE STATE LEGISLATURE AND TO THE STATE HOUSE AND TO THE STATE SENATE AND TO THE STATE LEGISLATURE AND TO THE STATE HOUSE AND TO THE STATE SENATE AND TO THE STATE LEGISLATURE AND TO THE STATE HOUSE AND TO THE STATE SENATE AND TO THE STATE LEGISLATURE AND TO THE STATE HOUSE AND TO THE STATE SENATE AND TO
F04_052C010Z_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THEY WERE TOLD TO COME TO THE OFFICE AND TO THE COUNCIL AND TO THE STATE HOUSE AND TO THE STATE SENATE AND TO THE STATE LEGISLATURE AND TO THE STATE HOUSE AND TO THE STATE SENATE AND TO THE STATE LEGISLATURE AND TO THE STATE HOUSE AND TO THE STATE SENATE AND TO THE STATE LEGISLATURE AND TO THE STATE HOUSE AND TO THE STATE SENATE AND TO THE STATE LEGISLATURE AND TO THE STATE HOUSE AND TO THE STATE SENATE AND TO THE STATE LEGISLATURE AND TO THE STATE HOUSE AND TO THE STATE SENATE AND TO
F04_052C010Z_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE TOLD TO COME TO THE OFFICE AND TO THE COUNCIL AND TO THE STATE HOUSE AND TO THE STATE SENATE AND TO THE STATE LEGISLATURE AND TO THE STATE HOUSE AND TO THE STATE SENATE AND TO THE STATE LEGISLATURE AND TO THE STATE HOUSE AND TO THE STATE SENATE AND TO THE STATE LEGISLATURE AND TO THE STATE HOUSE AND TO THE STATE SENATE AND TO THE STATE LEGISLATURE AND TO THE STATE HOUSE AND TO THE STATE SENATE AND TO THE STATE LEGISLATURE AND TO THE STATE HOUSE AND TO THE STATE SENATE AND TO
F04_052C0110_PED_REAL__sample__0	F04	Transcribe the following speech:	HE IS THE HEAD OF THE HUGE JUNK BOND OPERATION OF DREXEL BURNHAM LAMBERT INCORPORATED	THE FEDERAL RESERVE BOARD WILL BE COMPOSED OF FIVE MEMBERS AND THE FEDERAL RESERVE BANK WILL BE LOCATED IN CHICAGO
F04_052C0110_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD WILL BE COMPOSED OF FIVE MEMBERS AND THE FEDERAL RESERVE BANK WILL BE LOCATED IN CHICAGO
F04_052C0110_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD WILL BE COMPOSED OF FIVE MEMBERS AND THE FEDERAL RESERVE BANK WILL BE LOCATED IN CHICAGO
F04_052C0111_STR_REAL__sample__0	F04	Transcribe the following speech:	AND MORE THAN THAT HE IS A CENTRAL FIGURE IN THE SECURITIES INDUSTRY'S INSIDER TRADING SCANDAL (environment: STREET, gender:female, Duration: 5.71575)	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DISCOUNT TO THE MARKET VALUE
F04_052C0111_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DISCOUNT TO THE MARKET VALUE
F04_052C0111_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DISCOUNT TO THE MARKET VALUE
F04_052C0112_STR_REAL__sample__0	F04	Transcribe the following speech:	IN A ONE HUNDRED EIGHTY FOUR PAGE CIVIL COMPLAINT THE SECURITIES AND EXCHANGE COMMISSION LAST MONTH ACCUSED THE POWERFUL FINANCIER OF A CATALOG OF SECURITIES LAW VIOLATIONS	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A NUMBER OF DECISIONS THIS YEAR THAT WERE NOT EASY TO MAKE (environment: STREET, gender:female, Duration: 10.113555)
F04_052C0112_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A NUMBER OF DECISIONS THIS YEAR THAT WERE NOT EASY TO MAKE (environment: STREET, gender:female, Duration: 10.113555)
F04_052C0112_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A NUMBER OF DECISIONS THIS YEAR THAT WERE NOT EASY TO MAKE (environment: STREET, gender:female, Duration: 10.113555)
F04_052C0113_PED_REAL__sample__0	F04	Transcribe the following speech:	HE HAS BEEN TOLD BY THE JUSTICE DEPARTMENT THAT BEFORE LONG HE MAY BE INDICTED ON CRIMINAL CHARGES	THE FEDERAL RESERVE BOARD HAS HAD TO MAKE A NUMBER OF CHANGES TO ITS OPERATIONS TO AVOID A REPEATED FAILURE TO MEET THE REQUIREMENTS OF THE FEDERAL RESERVE ACT (environment: PEDESTRIAN, gender:female, Duration: 10.113557)
F04_052C0113_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD HAS HAD TO MAKE A NUMBER OF CHANGES TO ITS OPERATIONS TO AVOID A REPEATED FAILURE TO MEET THE REQUIREMENTS OF THE FEDERAL RESERVE ACT (environment: PEDESTRIAN, gender:female, Duration: 10.113557)
F04_052C0113_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS HAD TO MAKE A NUMBER OF CHANGES TO ITS OPERATIONS TO AVOID A REPEATED FAILURE TO MEET THE REQUIREMENTS OF THE FEDERAL RESERVE ACT (environment: PEDESTRIAN, gender:female, Duration: 10.113557)
F04_052C0114_STR_REAL__sample__0	F04	Transcribe the following speech:	AN F. B. I. REPORT CONCLUDED THAT THE NUMBER OF VIOLENT CRIMES REPORTED IN THE U. S. LAST YEAR INCREASED FIVE POINT FIVE PERCENT FROM NINETEEN EIGHTY SEVEN	THE FEDERAL RESERVE BOARD HAS HAD TO MAKE A NUMBER OF CHANGES IN ITS OPERATIONS TO AVOID A REACTION FROM THE PUBLIC (environment: STREET, gender:female, Duration: 10.113557)
